BusinessEntityID,FirstName,MiddleName,LastName,JobTitle,OrganizationLevel,Department,GroupName,,HireDate,Gender,BirthDate,MaritalStatus,NationalIDNumber,PhoneNumber,PhoneNumberType,EmailAddress,AddressLine1,City,StateProvinceName,PostalCode,CountryRegionName
125,Matthias,T,Berndt,Shipping and Receiving Clerk,4,Shipping and Receiving,Inventory Management,,21 Feb 03,M,13 Dec 67,M,584205124,139-555-0120,Cell,matthias0@adventure-works.com,4312 Cambridge Drive,Renton,Washington,98055,United States
126,Jimmy,T,Bischoff,Stocker,4,Shipping and Receiving,Inventory Management,,30 Mar 03,M,05 Jun 79,M,652779496,927-555-0168,Cell,jimmy0@adventure-works.com,2176 Brown Street,Renton,Washington,98055,United States
127,David,P,Hamilton,Production Supervisor - WC40,3,Production,Manufacturing,,04 Feb 03,M,02 Aug 77,S,750905084,986-555-0177,Cell,david4@adventure-works.com,4095 Cooper Dr.,Kenmore,Washington,98028,United States
128,Paul,B,Komosinski,Production Technician - WC40,4,Production,Manufacturing,,05 Jan 03,M,15 Dec 74,S,384162788,147-555-0160,Work,paul0@adventure-works.com,7270 Pepper Way,Bellevue,Washington,98004,United States
129,Gary,W,Yukish,Production Technician - WC40,4,Production,Manufacturing,,23 Jan 03,M,17 Jun 82,S,502058701,901-555-0125,Cell,gary0@adventure-works.com,6057 Hill Street,Edmonds,Washington,98020,United States
130,Rob,T,Caron,Production Technician - WC40,4,Production,Manufacturing,,17 Mar 03,M,05 Sep 67,S,578953538,238-555-0116,Work,rob1@adventure-works.com,5030 Blue Ridge Dr.,Monroe,Washington,98272,United States
131,Baris,F,Cetinok,Production Technician - WC40,4,Production,Manufacturing,,19 Mar 03,M,07 Nov 84,S,273260055,164-555-0114,Work,baris0@adventure-works.com,426 San Rafael,Seattle,Washington,98104,United States
132,Nicole,B,Holliday,Production Technician - WC40,4,Production,Manufacturing,,26 Mar 03,F,10 May 80,M,1300049,508-555-0129,Cell,nicole0@adventure-works.com,3243 Buckingham Dr.,Seattle,Washington,98104,United States
133,Michael,L,Rothkugel,Production Technician - WC40,4,Production,Manufacturing,,11 Feb 03,M,04 Feb 85,S,830150469,454-555-0119,Work,michael1@adventure-works.com,207 Berry Court,Edmonds,Washington,98020,United States
134,Eric,NULL,Gubbels,Production Supervisor - WC20,3,Production,Manufacturing,,15 Feb 03,M,20 Feb 79,M,45615666,260-555-0119,Cell,eric0@adventure-works.com,371 Apple Dr.,Edmonds,Washington,98020,United States
135,Ivo,William,Salmre,Production Technician - WC20,4,Production,Manufacturing,,05 Jan 03,M,04 Feb 76,M,964089218,115-555-0179,Work,ivo0@adventure-works.com,3841 Silver Oaks Place,Monroe,Washington,98272,United States
136,Sylvester,A,Valdez,Production Technician - WC20,4,Production,Manufacturing,,12 Jan 04,M,13 Dec 64,M,701156975,492-555-0174,Cell,sylvester0@adventure-works.com,7902 Grammercy Lane,Bellevue,Washington,98004,United States
137,Anibal,T,Sousa,Production Technician - WC20,4,Production,Manufacturing,,27 Mar 03,F,06 Oct 68,S,63761469,106-555-0120,Work,anibal0@adventure-works.com,6891 Ham Drive,Redmond,Washington,98052,United States
138,Samantha,H,Smith,Production Technician - WC20,4,Production,Manufacturing,,08 Mar 03,F,23 Dec 81,M,25011600,587-555-0114,Cell,samantha0@adventure-works.com,1648 Eastgate Lane,Bellevue,Washington,98004,United States
139,Hung-Fu,T,Ting,Production Technician - WC20,4,Production,Manufacturing,,07 Feb 04,M,23 Nov 65,S,113393530,497-555-0181,Cell,hung-fu0@adventure-works.com,7086 O St.,Sammamish,Washington,98074,United States
140,Prasanna,E,Samarawickrama,Production Technician - WC20,4,Production,Manufacturing,,23 Feb 04,M,01 Jun 47,M,339233463,129-555-0199,Cell,prasanna0@adventure-works.com,9322 Driving Drive,Redmond,Washington,98052,United States
141,Min,G,Su,Production Technician - WC20,4,Production,Manufacturing,,25 Feb 04,M,11 Oct 68,M,872923042,590-555-0152,Work,min0@adventure-works.com,7396 Stratton Circle,Bellevue,Washington,98004,United States
142,Olinda,C,Turner,Production Technician - WC20,4,Production,Manufacturing,,04 Apr 04,F,05 May 64,S,163347032,306-555-0186,Cell,olinda0@adventure-works.com,7221 Peachwillow Street,Bellevue,Washington,98004,United States
143,Krishna,NULL,Sunkammurali,Production Technician - WC20,4,Production,Manufacturing,,16 Mar 04,M,06 Oct 65,S,56772045,491-555-0183,Cell,krishna0@adventure-works.com,6870 D Bel Air Drive,Edmonds,Washington,98020,United States
144,Paul,R,Singh,Production Technician - WC20,4,Production,Manufacturing,,18 Feb 03,M,05 Dec 84,M,886023130,727-555-0112,Cell,paul1@adventure-works.com,1343 Prospect St,Bellevue,Washington,98004,United States
145,Cynthia,S,Randall,Production Supervisor - WC30,3,Production,Manufacturing,,28 Feb 03,F,19 Sep 75,S,386315192,352-555-0138,Cell,cynthia0@adventure-works.com,463 H Stagecoach Rd.,Kenmore,Washington,98028,United States
146,Jian Shuo,NULL,Wang,Production Technician - WC30,4,Production,Manufacturing,,08 Jan 03,M,27 Aug 77,S,160739235,952-555-0178,Cell,jianshuo0@adventure-works.com,8310 Ridge Circle,Monroe,Washington,98272,United States
147,Sandra,NULL,Reátegui Alayo,Production Technician - WC30,4,Production,Manufacturing,,27 Jan 03,F,06 Dec 69,M,604664374,896-555-0168,Work,sandra0@adventure-works.com,1619 Stillman Court,Seattle,Washington,98104,United States
148,Jason,M,Watters,Production Technician - WC30,4,Production,Manufacturing,,15 Feb 03,M,08 Jan 83,S,733022683,571-555-0179,Work,jason0@adventure-works.com,9320 Teakwood Dr.,Bellevue,Washington,98004,United States
149,Andy,M,Ruth,Production Technician - WC30,4,Production,Manufacturing,,04 Mar 03,M,20 Nov 77,M,764853868,118-555-0110,Cell,andy0@adventure-works.com,4777 Rockne Drive,Bellevue,Washington,98004,United States
150,Michael,T,Vanderhyde,Production Technician - WC30,4,Production,Manufacturing,,30 Mar 03,M,19 Oct 76,M,878395493,296-555-0121,Cell,michael5@adventure-works.com,2812 Mazatlan,Edmonds,Washington,98020,United States
151,Rostislav,E,Shabalin,Production Technician - WC30,4,Production,Manufacturing,,23 Mar 03,M,15 Oct 71,M,993310268,751-555-0134,Cell,rostislav0@adventure-works.com,3711 Rollingwood Dr,Bellevue,Washington,98004,United States
152,Yuhong,L,Li,Production Supervisor - WC20,3,Production,Manufacturing,,05 Mar 03,M,08 May 71,M,319472946,965-555-0155,Cell,yuhong0@adventure-works.com,502 Alexander Pl.,Seattle,Washington,98104,United States
153,Hanying,P,Feng,Production Technician - WC20,4,Production,Manufacturing,,17 Jan 03,M,16 Nov 68,S,568596888,319-555-0139,Work,hanying0@adventure-works.com,7297 RisingView,Redmond,Washington,98052,United States
154,Raymond,K,Sam,Production Technician - WC20,4,Production,Manufacturing,,24 Jan 03,M,02 Apr 61,M,97728960,226-555-0197,Work,raymond0@adventure-works.com,9784 Mt Etna Drive,Edmonds,Washington,98020,United States
155,Fadi,K,Fakhouri,Production Technician - WC20,4,Production,Manufacturing,,05 Feb 03,M,19 Mar 83,S,212801092,935-555-0116,Work,fadi0@adventure-works.com,1285 Greenbrier Street,Snohomish,Washington,98296,United States
156,Lane,M,Sacksteder,Production Technician - WC20,4,Production,Manufacturing,,12 Feb 03,M,24 Oct 68,M,322160340,200-555-0117,Cell,lane0@adventure-works.com,3029 Pastime Dr,Seattle,Washington,98104,United States
157,Linda,A,Randall,Production Technician - WC20,4,Production,Manufacturing,,07 Mar 03,F,06 Nov 71,S,812797414,696-555-0157,Work,linda1@adventure-works.com,77 Birchwood,Seattle,Washington,98104,United States
158,Shelley,N,Dyck,Production Technician - WC20,4,Production,Manufacturing,,08 Apr 03,F,08 Jan 81,S,300946911,991-555-0184,Cell,shelley0@adventure-works.com,3747 W. Landing Avenue,Monroe,Washington,98272,United States
159,Terrence,W,Earls,Production Technician - WC20,4,Production,Manufacturing,,20 Mar 03,M,09 Jan 79,S,404159499,110-555-0115,Work,terrence0@adventure-works.com,6968 Wren Ave.,Bellevue,Washington,98004,United States
160,Jeff,V,Hay,Production Supervisor - WC45,3,Production,Manufacturing,,22 Feb 03,M,16 Feb 71,M,712885347,350-555-0167,Cell,jeff0@adventure-works.com,3385 Crestview Drive,Everett,Washington,98201,United States
161,Kirk,J,Koenigsbauer,Production Technician - WC45,4,Production,Manufacturing,,16 Jan 03,M,10 Mar 79,S,275962311,669-555-0150,Work,kirk0@adventure-works.com,1220 Bradford Way,Seattle,Washington,98104,United States
162,Laura,C,Steele,Production Technician - WC45,4,Production,Manufacturing,,04 Feb 03,F,26 Jan 75,S,514829225,777-555-0141,Work,laura0@adventure-works.com,1825 Corte Del Prado,Duvall,Washington,98019,United States
163,Alex,M,Nayberg,Production Technician - WC45,4,Production,Manufacturing,,12 Mar 03,M,14 May 84,M,377784364,819-555-0198,Work,alex0@adventure-works.com,1400 Gate Drive,Newport Hills,Washington,98006,United States
164,Andrew,M,Cencini,Production Technician - WC45,4,Production,Manufacturing,,07 Apr 03,M,26 Oct 82,S,65848458,207-555-0192,Cell,andrew1@adventure-works.com,4444 Pepper Way,Sammamish,Washington,98074,United States
165,Chris,T,Preston,Production Technician - WC45,4,Production,Manufacturing,,23 Feb 03,M,17 Jan 83,M,539490372,200-555-0112,Cell,chris0@adventure-works.com,6657 Sand Pointe Lane,Seattle,Washington,98104,United States
166,Jack,S,Richins,Production Supervisor - WC30,3,Production,Manufacturing,,25 Mar 03,M,23 Jul 77,S,60114406,552-555-0111,Work,jack0@adventure-works.com,1356 Grove Way,Monroe,Washington,98272,United States
167,David,N,Johnson,Production Technician - WC30,4,Production,Manufacturing,,03 Jan 03,M,03 Dec 73,S,498138869,166-555-0162,Cell,david1@adventure-works.com,6697 Ridge Park Drive,Kenmore,Washington,98028,United States
168,Garrett,R,Young,Production Technician - WC30,4,Production,Manufacturing,,08 Jan 03,M,26 Sep 78,S,271438431,609-555-0179,Work,garrett0@adventure-works.com,2115 Passing,Snohomish,Washington,98296,United States
169,Susan,A,Metters,Production Technician - WC30,4,Production,Manufacturing,,15 Jan 03,F,03 May 77,S,351069889,639-555-0164,Cell,susan1@adventure-works.com,9104 Mt. Sequoia Ct.,Sammamish,Washington,98074,United States
170,George,Z,Li,Production Technician - WC30,4,Production,Manufacturing,,22 Jan 03,M,18 May 71,M,476115505,518-555-0199,Cell,george0@adventure-works.com,3074 Arbor Drive,Carnation,Washington,98014,United States
171,David,A,Yalovsky,Production Technician - WC30,4,Production,Manufacturing,,03 Feb 03,M,04 Sep 75,S,746373306,373-555-0142,Work,david3@adventure-works.com,5025 Holiday Hills,Seattle,Washington,98104,United States
172,Marc,J,Ingle,Production Technician - WC30,4,Production,Manufacturing,,17 Feb 03,M,24 Nov 80,M,364818297,234-555-0169,Cell,marc0@adventure-works.com,2473 Orchard Way,Sammamish,Washington,98074,United States
173,Eugene,R,Zabokritski,Production Technician - WC30,4,Production,Manufacturing,,22 Feb 03,M,15 Aug 81,S,87268837,241-555-0191,Cell,eugene0@adventure-works.com,7939 Bayview Court,Sammamish,Washington,98074,United States
174,Benjamin,R,Martin,Production Technician - WC30,4,Production,Manufacturing,,28 Feb 03,M,06 Feb 80,S,585408256,533-555-0111,Cell,benjamin0@adventure-works.com,4231 Spar Court,Snohomish,Washington,98296,United States
175,Reed,T,Koch,Production Technician - WC30,4,Production,Manufacturing,,06 Mar 03,M,09 Feb 83,M,259388196,678-555-0110,Work,reed0@adventure-works.com,1275 West Street,Redmond,Washington,98052,United States
176,David,Oliver,Lawrence,Production Technician - WC30,4,Production,Manufacturing,,18 Mar 03,M,25 Oct 79,M,860123571,118-555-0177,Work,david7@adventure-works.com,158 Walnut Ave,Monroe,Washington,98272,United States
177,Russell,M,King,Production Technician - WC30,4,Production,Manufacturing,,25 Mar 03,M,14 Mar 76,M,551346974,517-555-0122,Work,russell1@adventure-works.com,3919 Pinto Road,Bellevue,Washington,98004,United States
178,John,N,Frum,Production Technician - WC30,4,Production,Manufacturing,,04 Apr 03,M,24 Apr 76,S,568626529,663-555-0172,Cell,john3@adventure-works.com,3665 Oak Creek Ct.,Everett,Washington,98201,United States
179,Jan,S,Miksovsky,Production Technician - WC30,4,Production,Manufacturing,,06 Apr 03,M,16 Dec 68,S,587567941,139-555-0131,Work,jan0@adventure-works.com,8624 Pepper Way,Everett,Washington,98201,United States
180,Katie,L,McAskill-White,Production Supervisor - WC20,3,Production,Manufacturing,,24 Mar 03,F,20 Dec 78,S,862951447,809-555-0133,Work,katie0@adventure-works.com,4948 West 4th St,Seattle,Washington,98104,United States
181,Michael,T,Hines,Production Technician - WC20,4,Production,Manufacturing,,10 Jan 03,M,19 Dec 78,S,545337468,218-555-0126,Work,michael0@adventure-works.com,1792 Belmont Rd.,Monroe,Washington,98272,United States
182,Nitin,S,Mirchandani,Production Technician - WC20,4,Production,Manufacturing,,29 Jan 03,M,01 Jan 81,S,368920189,143-555-0173,Cell,nitin0@adventure-works.com,4096 San Remo,Sammamish,Washington,98074,United States
183,Barbara,S,Decker,Production Technician - WC20,4,Production,Manufacturing,,23 Feb 03,F,02 Aug 73,M,969985265,119-555-0192,Cell,barbara0@adventure-works.com,7145 Matchstick Drive,Sammamish,Washington,98074,United States
184,John,Y,Chen,Production Technician - WC20,4,Production,Manufacturing,,13 Mar 03,M,06 May 80,M,305522471,201-555-0163,Cell,john2@adventure-works.com,3977 Central Avenue,Duvall,Washington,98019,United States
185,Stefen,A,Hesse,Production Technician - WC20,4,Production,Manufacturing,,01 Apr 03,M,21 Jan 70,S,621932914,165-555-0113,Cell,stefen0@adventure-works.com,8463 Vista Avenue,Duvall,Washington,98019,United States
186,Shane,S,Kim,Production Supervisor - WC45,3,Production,Manufacturing,,12 Mar 03,M,24 Jun 84,S,551834634,810-555-0178,Cell,shane0@adventure-works.com,9745 Bonita Ct.,Bellevue,Washington,98004,United States
187,Yvonne,S,McKay,Production Technician - WC45,4,Production,Manufacturing,,10 Jan 03,F,17 May 83,M,713403643,286-555-0189,Work,yvonne0@adventure-works.com,1962 Cotton Ct.,Everett,Washington,98201,United States
188,Douglas,B,Hite,Production Technician - WC45,4,Production,Manufacturing,,28 Jan 03,M,26 Dec 79,M,435234965,808-555-0172,Cell,douglas0@adventure-works.com,390 Ridgewood Ct.,Carnation,Washington,98014,United States
189,Janeth,M,Esteves,Production Technician - WC45,4,Production,Manufacturing,,16 Feb 03,F,25 Aug 66,S,187369436,540-555-0191,Work,janeth0@adventure-works.com,4566 La Jolla,Monroe,Washington,98272,United States
190,Robert,J,Rounthwaite,Production Technician - WC45,4,Production,Manufacturing,,06 Mar 03,M,01 Apr 79,S,456839592,589-555-0147,Cell,robert0@adventure-works.com,6843 San Simeon Dr.,Seattle,Washington,98104,United States
191,Lionel,C,Penuchot,Production Technician - WC45,4,Production,Manufacturing,,30 Mar 03,M,15 Apr 82,S,399658727,450-555-0152,Cell,lionel0@adventure-works.com,7765 Sunsine Drive,Seattle,Washington,98104,United States
192,Brenda,M,Diaz,Production Supervisor - WC40,3,Production,Manufacturing,,06 Apr 03,F,31 Mar 77,M,634335025,142-555-0139,Work,brenda0@adventure-works.com,1349 Steven Way,Seattle,Washington,98104,United States
193,Alejandro,E,McGuel,Production Technician - WC40,4,Production,Manufacturing,,07 Jan 03,M,06 Jan 83,S,761597760,668-555-0130,Work,alejandro0@adventure-works.com,7127 Los Gatos Court,Seattle,Washington,98104,United States
194,Fred,T,Northup,Production Technician - WC40,4,Production,Manufacturing,,13 Jan 03,M,27 Jul 83,S,295971920,818-555-0192,Cell,fred0@adventure-works.com,2601 Cambridge Drive,Snohomish,Washington,98296,United States
195,Kevin,H,Liu,Production Technician - WC40,4,Production,Manufacturing,,18 Jan 03,M,26 Jan 80,S,918737118,714-555-0138,Work,kevin1@adventure-works.com,7594 Alexander Pl.,Seattle,Washington,98104,United States
196,Shammi,G,Mohamed,Production Technician - WC40,4,Production,Manufacturing,,25 Jan 03,M,05 Nov 74,M,370487086,793-555-0179,Cell,shammi0@adventure-works.com,332 Laguna Niguel,Bellevue,Washington,98004,United States
197,Rajesh,M,Patel,Production Technician - WC40,4,Production,Manufacturing,,01 Feb 03,M,05 Nov 71,M,632092621,373-555-0137,Cell,rajesh0@adventure-works.com,5423 Champion Rd.,Edmonds,Washington,98020,United States
198,Lorraine,O,Nay,Production Technician - WC40,4,Production,Manufacturing,,05 Feb 03,F,28 Dec 82,M,19312190,845-555-0184,Work,lorraine0@adventure-works.com,2059 Clay Rd,Edmonds,Washington,98020,United States
199,Paula,R,Nartker,Production Technician - WC40,4,Production,Manufacturing,,13 Feb 03,F,13 Mar 81,M,992874797,476-555-0119,Cell,paula1@adventure-works.com,2144 San Rafael,Seattle,Washington,98104,United States
200,Frank,T,Lee,Production Technician - WC40,4,Production,Manufacturing,,18 Feb 03,M,07 Oct 81,M,749211824,158-555-0191,Cell,frank0@adventure-works.com,8290 Margaret Ct.,Seattle,Washington,98104,United States
201,Brian,T,Lloyd,Production Technician - WC40,4,Production,Manufacturing,,02 Mar 03,M,14 Mar 71,S,746201340,110-555-0182,Cell,brian0@adventure-works.com,7230 Vine Maple Street,Snohomish,Washington,98296,United States
202,Tawana,G,Nusbaum,Production Technician - WC40,4,Production,Manufacturing,,09 Mar 03,M,12 Dec 83,S,436757988,368-555-0113,Work,tawana0@adventure-works.com,9964 North Ridge Drive,Seattle,Washington,98104,United States
203,Ken,L,Myer,Production Technician - WC40,4,Production,Manufacturing,,28 Mar 03,M,29 Jun 75,M,693168613,949-555-0174,Work,ken1@adventure-works.com,1362 Somerset Place,Everett,Washington,98201,United States
204,Gabe,B,Mares,Production Technician - WC40,4,Production,Manufacturing,,09 Apr 03,M,11 Jun 82,M,440379437,310-555-0117,Work,gabe0@adventure-works.com,1061 Buskrik Avenue,Edmonds,Washington,98020,United States
205,Lori,A,Kane,Production Supervisor - WC45,3,Production,Manufacturing,,30 Mar 03,F,19 Aug 74,S,332349500,289-555-0196,Cell,lori0@adventure-works.com,3066 Wallace Dr.,Redmond,Washington,98052,United States
206,Stuart,V,Munson,Production Technician - WC45,4,Production,Manufacturing,,03 Jan 03,M,14 Oct 56,S,835460180,413-555-0136,Cell,stuart0@adventure-works.com,6448 Castle Court,Bellevue,Washington,98004,United States
207,Greg,F,Alderson,Production Technician - WC45,4,Production,Manufacturing,,03 Jan 03,M,18 Nov 64,S,687685941,332-555-0150,Work,greg0@adventure-works.com,8684 Military East,Bellevue,Washington,98004,United States
208,Scott,R,Gode,Production Technician - WC45,4,Production,Manufacturing,,09 Feb 03,M,13 Mar 81,M,199546871,391-555-0138,Cell,scott0@adventure-works.com,7403 N. Broadway,Seattle,Washington,98104,United States
209,Kathie,E,Flood,Production Technician - WC45,4,Production,Manufacturing,,28 Feb 03,F,02 Dec 84,M,167554340,446-555-0118,Work,kathie0@adventure-works.com,9241 St George Dr.,Everett,Washington,98201,United States
210,Belinda,M,Newman,Production Technician - WC45,4,Production,Manufacturing,,24 Mar 03,F,19 Oct 63,S,20244403,319-555-0126,Cell,belinda0@adventure-works.com,1399 Firestone Drive,Bothell,Washington,98011,United States
211,Hazem,E,Abolrous,Quality Assurance Manager,2,Quality Assurance,Quality Assurance,,01 Apr 03,M,27 Nov 71,S,398223854,869-555-0125,Work,hazem0@adventure-works.com,5050 Mt. Wilson Way,Kenmore,Washington,98028,United States
212,Peng,J,Wu,Quality Assurance Supervisor,3,Quality Assurance,Quality Assurance,,10 Jan 03,M,19 Apr 70,M,885055826,164-555-0164,Work,peng0@adventure-works.com,250 Race Court,Bothell,Washington,98011,United States
213,Sootha,T,Charncherngkha,Quality Assurance Technician,4,Quality Assurance,Quality Assurance,,26 Mar 04,M,05 Jan 61,M,343861179,325-555-0137,Work,sootha0@adventure-works.com,4155 Working Drive,Kenmore,Washington,98028,United States
214,Andreas,T,Berglund,Quality Assurance Technician,4,Quality Assurance,Quality Assurance,,06 Mar 03,M,29 Apr 83,M,131471224,181-555-0124,Cell,andreas0@adventure-works.com,1803 Olive Hill,Renton,Washington,98055,United States
215,Mark,L,Harrington,Quality Assurance Technician,4,Quality Assurance,Quality Assurance,,16 Feb 03,M,31 May 80,S,381772114,147-555-0179,Cell,mark0@adventure-works.com,8585 Los Gatos Ct.,Issaquah,Washington,98027,United States
216,Sean,P,Alexander,Quality Assurance Technician,4,Quality Assurance,Quality Assurance,,29 Jan 03,M,07 Apr 70,S,403414852,420-555-0173,Cell,sean0@adventure-works.com,7985 Center Street,Renton,Washington,98055,United States
217,Zainal,T,Arifin,Document Control Manager,3,Document Control,Quality Assurance,,05 Feb 03,M,02 Mar 70,M,345106466,204-555-0115,Cell,zainal0@adventure-works.com,342 San Simeon,Issaquah,Washington,98027,United States
218,Tengiz,N,Kharatishvili,Control Specialist,4,Document Control,Quality Assurance,,17 Jan 03,M,29 May 84,S,540688287,910-555-0116,Work,tengiz0@adventure-works.com,3333 Madhatter Circle,Issaquah,Washington,98027,United States
219,Sean,N,Chai,Document Control Assistant,4,Document Control,Quality Assurance,,23 Feb 03,M,12 Apr 81,S,242381745,205-555-0132,Cell,sean1@adventure-works.com,9314 Icicle Way,Issaquah,Washington,98027,United States
220,Karen,R,Berge,Document Control Assistant,4,Document Control,Quality Assurance,,13 Mar 03,F,25 Jan 70,M,260770918,746-555-0164,Work,karen0@adventure-works.com,3127 El Camino Drive,Index,Washington,98256,United States
221,Chris,K,Norred,Control Specialist,4,Document Control,Quality Assurance,,07 Apr 03,M,26 Jun 81,M,260805477,575-555-0126,Cell,chris1@adventure-works.com,989 Crown Ct,Issaquah,Washington,98027,United States
222,A. Scott,NULL,Wright,Master Scheduler,2,Production Control,Manufacturing,,13 Jan 03,M,19 Oct 62,S,685233686,992-555-0194,Cell,ascott0@adventure-works.com,9297 Kenston Dr.,Newport Hills,Washington,98006,United States
223,Sairaj,L,Uddin,Scheduling Assistant,3,Production Control,Manufacturing,,27 Feb 03,M,22 Jan 82,M,981495526,500-555-0159,Cell,sairaj0@adventure-works.com,8040 Hill Ct,Redmond,Washington,98052,United States
224,William,S,Vong,Scheduling Assistant,3,Production Control,Manufacturing,,08 Feb 03,M,08 Dec 75,M,621209647,148-555-0145,Cell,william0@adventure-works.com,6774 Bonanza,Bellevue,Washington,98004,United States
225,Alan,J,Brewer,Scheduling Assistant,3,Production Control,Manufacturing,,17 Mar 03,M,30 Apr 78,M,470689086,438-555-0172,Work,alan0@adventure-works.com,25 95th Ave NE,Kenmore,Washington,98028,United States
226,Brian,P,LaMee,Scheduling Assistant,3,Production Control,Manufacturing,,04 Apr 03,M,12 Sep 78,M,368691270,313-555-0196,Cell,brian1@adventure-works.com,2294 West 39th St.,Everett,Washington,98201,United States
227,Gary,E.,Altman,Facilities Manager,2,Facilities and Maintenance,Executive General and Administration,,03 Jan 04,M,21 Mar 65,M,141165819,110-555-0112,Cell,gary1@adventure-works.com,2598 Breck Court,Renton,Washington,98055,United States
228,Christian,E,Kleinerman,Maintenance Supervisor,3,Facilities and Maintenance,Executive General and Administration,,15 Jan 03,M,18 Feb 70,M,553069203,846-555-0157,Cell,christian0@adventure-works.com,8036 Summit View Dr.,Gold Bar,Washington,98251,United States
229,Lori,K,Penor,Janitor,4,Facilities and Maintenance,Executive General and Administration,,19 Mar 04,F,31 Aug 64,M,879334904,295-555-0161,Cell,lori1@adventure-works.com,3514 Sunshine,Index,Washington,98256,United States
230,Stuart,J,Macrae,Janitor,4,Facilities and Maintenance,Executive General and Administration,,05 Apr 04,M,17 Jan 66,M,28414965,539-555-0149,Work,stuart1@adventure-works.com,2266 Greenwood Circle,Renton,Washington,98055,United States
231,Jo,L,Berry,Janitor,4,Facilities and Maintenance,Executive General and Administration,,07 Apr 04,F,25 May 48,M,153479919,228-555-0159,Cell,jo1@adventure-works.com,1748 Bird Drive,Index,Washington,98256,United States
232,Pat,H,Coleman,Janitor,4,Facilities and Maintenance,Executive General and Administration,,28 Feb 04,M,03 Jan 65,S,646304055,720-555-0158,Work,pat0@adventure-works.com,2425 Notre Dame Ave,Gold Bar,Washington,98251,United States
233,Magnus,E,Hedlund,Facilities Administrative Assistant,3,Facilities and Maintenance,Executive General and Administration,,22 Jan 04,M,27 Sep 65,M,552560652,583-555-0182,Work,magnus0@adventure-works.com,9533 Working Drive,Renton,Washington,98055,United States
234,Laura,F,Norman,Chief Financial Officer,1,Executive,Executive General and Administration,,04 Mar 03,F,06 Feb 70,M,184188301,615-555-0110,Cell,laura1@adventure-works.com,6937 E. 42nd Street,Renton,Washington,98055,United States
235,Paula,M,Barreto de Mattos,Human Resources Manager,2,Human Resources,Executive General and Administration,,07 Jan 03,F,14 Mar 70,M,535145551,523-555-0175,Cell,paula0@adventure-works.com,4311 Clay Rd,Bellevue,Washington,98004,United States
236,Grant,N,Culbertson,Human Resources Administrative Assistant,3,Human Resources,Executive General and Administration,,29 Mar 03,M,18 May 70,S,476980013,955-555-0131,Work,grant0@adventure-works.com,213 Stonewood Drive,Gold Bar,Washington,98251,United States
237,Hao,O,Chen,Human Resources Administrative Assistant,3,Human Resources,Executive General and Administration,,10 Mar 03,M,19 May 71,S,416679555,806-555-0136,Work,hao0@adventure-works.com,7691 Benedict Ct.,Issaquah,Washington,98027,United States
238,Vidur,X,Luthra,Recruiter,3,Human Resources,Executive General and Administration,,02 Feb 03,M,02 Sep 78,S,264306399,153-555-0186,Work,vidur0@adventure-works.com,3030 Blackburn Ct.,Newport Hills,Washington,98006,United States
239,Mindy,C,Martin,Benefits Specialist,3,Human Resources,Executive General and Administration,,26 Jan 03,F,22 Dec 78,M,619308550,522-555-0147,Work,mindy0@adventure-works.com,9687 Shakespeare Drive,Newport Hills,Washington,98006,United States
240,Willis,T,Johnson,Recruiter,3,Human Resources,Executive General and Administration,,14 Jan 03,M,18 Aug 72,S,332040978,778-555-0141,Work,willis0@adventure-works.com,5452 Corte Gilberto,Everett,Washington,98201,United States
241,David,J,Liu,Accounts Manager,2,Finance,Executive General and Administration,,03 Mar 03,M,08 Aug 77,M,30845,646-555-0185,Work,david6@adventure-works.com,9605 Pheasant Circle,Gold Bar,Washington,98251,United States
242,Deborah,E,Poe,Accounts Receivable Specialist,3,Finance,Executive General and Administration,,19 Jan 03,F,07 Apr 70,M,363923697,602-555-0194,Cell,deborah0@adventure-works.com,7640 First Ave.,Everett,Washington,98201,United States
243,Candy,L,Spoon,Accounts Receivable Specialist,3,Finance,Executive General and Administration,,07 Feb 03,F,26 Mar 70,S,60517918,920-555-0177,Cell,candy0@adventure-works.com,310 Winter Lane,Index,Washington,98256,United States
244,Bryan,A,Walton,Accounts Receivable Specialist,3,Finance,Executive General and Administration,,25 Feb 03,M,22 Oct 78,S,931190412,935-555-0199,Work,bryan1@adventure-works.com,1397 Paradise Ct.,Newport Hills,Washington,98006,United States
245,Barbara,C,Moreland,Accountant,3,Finance,Executive General and Administration,,22 Mar 03,F,04 Feb 70,M,363910111,822-555-0145,Cell,barbara1@adventure-works.com,137 Mazatlan,Seattle,Washington,98104,United States
246,Dragan,K,Tomic,Accounts Payable Specialist,3,Finance,Executive General and Administration,,15 Mar 03,M,18 Mar 71,M,663843431,117-555-0185,Work,dragan0@adventure-works.com,3884 Beauty Street,Gold Bar,Washington,98251,United States
247,Janet,L,Sheperdigian,Accounts Payable Specialist,3,Finance,Executive General and Administration,,02 Apr 03,F,09 Apr 73,M,519756660,393-555-0186,Work,janet0@adventure-works.com,6871 Thornwood Dr.,Sammamish,Washington,98074,United States
248,Mike,K,Seamans,Accountant,3,Finance,Executive General and Administration,,09 Apr 03,M,01 Aug 73,S,480951955,927-555-0150,Work,mike0@adventure-works.com,1245 Clay Road,Index,Washington,98256,United States
